Person,Code,Content
Michael Lehning (E11),Organization of the week,I think since the main requirement was that it’s interdisciplinary and involves the different disciplines the first really demanding task that I had solve was to get the team together.
Michael Lehning (E11),Organization of the week,"So basically I think the first setup of the main idea and what we should do in this ENAC that was my task and then with Hendrik he was helping in developing the experimental parts, in particular the, had always ideas about what we can actually do with logging temperatures inside models.  
	We also had an early architect that was quite important, that was Wim van der Hoede, who was in the first two ENACs there on the architecture side.  He was also helping a lot with trying to see, you know, that they can actually build their little models and all the idea about wind tunnel testing and so that these were locally developed at SLF.  
	And so it was also an interactive process, we then thought it would be good to involve the local energy company so we, since I already knew the CEO there so I asked him if he would come and give a lecture.  And so I think we had a few meetings initially with the group at the time and this is where the concept evolved"
Michael Lehning (E11),Organization of the week,"Alright, and then this question three, who was the main driver in organisation, well...?
SP2	I think initially it was really me, and then I tried to get everything together and then as we worked out the details, so Hendrik has come in as I said, with more the experimental parts and also with the organisational parts because he’s really good at that."
Michael Lehning (E11),Organization of the week,"As I said before, the one important aspect was that we had a couple of brainstorming meetings with the teaching team, the early teaching team, and try to think through what could actually happen there."
Michael Lehning (E11),Organization of the week,So the Week itself has basically three phases which are clearly standout.  So we have an introductory day or introductory phase one where we have an excursion
Michael Lehning (E11),Organization of the week,"they also get a talk by the CEO of the local energy company.  In addition to that then there’s lecturing, giving them the more basics in... An important aspect is to have also the, I didn’t mention him yet, is the Spanish, Joseppe, architect, who is specialised in renewable and environmentally friendly buildings in an Alpine environment.  So he gives his lecture and shows his projects, Hendrik gives some basics on the physics of energy transfer and radiation.  And then we have architectural inputs and so this all gives them a first start-up which is finished in day one, day two, depending on how much we can do beforehand the changes from UTL a little bit.  
	And then in phase two is basically the students will develop then their own concepts with critique from us teachers, so we try to be very present in this phase to try to give them immediate feedback if they go in the wrong, in a direction which will not work very well for them.  But let them develop their concept with the, with a real task that every discipline is represented in the project, so the project should have an energy related part, a physics related part, an environmental related part, an economic part and an architectural part.  And so that’s a requirement and we also judge the initial ideas that they come up with, with respect, and then try to correct where it’s necessary. 
	And then phase two is basically the development of their own concepts and already working out various calculations and trying to put a frame on it, structure their own project.  And then phase three is the main work part where they do either theoretically or work on data or they... In addition every project must have an experimental part, so they need to measure something, put their hands on something, either on a model and measure in a cold lab how the temperature decreases with a certain amount of heating or measure some radiation input as in a snowy environment, in a non-snowy environment, look at the differences and do things like that. "
Michael Lehning (E11),Organization of the week," then there is phase four which is probably a separate phase where they really work on their report, it goes hand-in-hand with phase three, but then also after the week itself usually they are not finished with their report, so they don’t have more time as they move back to Lausanne, and in Lausanne, to finish their reports."
Luisa Pastore (E9),Organization of the week," And so how did you, well, organise or prepare yourself for this week?
SP2	Yes, so I designed my personal contribution to try to balancing theoretical content to where the then practical…
SP1	Application.
SP2	Application, exactly, of the concept. So giving lectures first and then guiding and supervising the students in the practical application of these concepts there. 
So I actually also contributed, since I got involved the last year, proposing this new themes for this Semaine ENAC, of the design of the micro and temporary architecture. That was quite successful because the students found it very, yes, creative, something that you can once in a while go out of the box and invent something and try to, yes, like sort of exaggerate, but in good terms during this week. So also having some fun.
And for the rest the week is organised… Well, so some lectures… So there are four different teachers with four different lectures that teach different topics from environmental to economics and architecture, energy. Different aspects. And then we have the complementary supervision of these four teachers while guiding the students in developing their project."
Luisa Pastore (E9),Organization of the week," it’s trying to balancing theory and practical application of concept mainly. And so the way I proceed was to give a base of theoretical content at the beginning usually, so this is done normally one week before the real intense week in Davos. And in parallel there is also, I think this is very important, to give, to show case studies. So I think it’s important for the students to have reference of something that has been done in a sense, and that they can draw inspiration from.
	And then there is a first phase that is based on observation and discussion, but I would say limited discussion during the first brainstorming of the students among, in their groups. So I’m for giving some freedom in the students to really come up with their idea without influencing them too much, but still try to guide them and, yes, arise some discussion on their concept definition.
	Then there is a third phase of detailed supervision. So then you really can give some technical suggestions and guidance. 
	And then there is also the experimental part, so they try to complement what they’re theoretically developing with some practical application. And as teachers we also try to accept their experiments and to guide them and to suggest some methodologies to optimise them.
	And then the final support in the finalisation of the project. 
	So these are, I think, the five points of the teaching structure along the week."
Giorgia Chinazzo (E6),Organization of the week,"So I just knew that I had to do projects, that there were a few lectures, and then the project were about doing something together between civil, environmental and architecture. So it was not really a detailed project because it was developed in a week, or [inaudible] even, in three days. It was extreme, I think. But, yes, I didn’t know much actually, I just know that it was about a project and about sustainability and building.
SP1	And did you know how, who was in charge and who has which roles or something like that?
SP2	Yes. In Semaine ENAC, yes, I had, I knew that the Mishy [?] was the head of the Semaine ENAC because he was mainly in Davos, so he knew all the facilities in there, he’s responsible for what the students do also there, if there is something that doesn’t go well, it’s his responsibility.
	And then there is Hendrik [?], who is the core, I don’t know, supervisor of the whole group. And then for external issues are Phillipe [?] for, have been there since the beginning I think.
	And then there are, yes, the PhD students I’d say. So, before there was Parag, who was my supervisor, I mentioned you before. And then me and then Luisa, she started with me, and then this year for the first time, we had Riana [?] from Freiburg."
Giorgia Chinazzo (E6),Organization of the week,"And how did you, well, organise or prepare yourself for this ENAC week?
SP2	So I had… I received two years ago the presentation of Parag, the previous PhD student, and then I integrated a little bit with my knowledge and also with what Luisa wanted to do, because we introduced for the first time the concept of temporary architecture. So we wanted to also teach the students something related to that. 
So I’m much more focused on energy and building, so building physics in general, and I think this is the first time for the students to know this topic. So it’s really… Okay, it’s a lecture of one hour and it should be taught for a year probably. So it’s just giving some hints about the building physics, but…
So I prepared a lecture and also the… I always go in the library and look at the books that could be used for the students. I took some books with me about construction also in wood because this temporary architecture has some details in wood and this is not my topic, I always like to have something to help me.
So this is how I prepare, presentation and books in general."
Giorgia Chinazzo (E6),Organization of the week,"Well, for the experimentation it’s mainly Hendrik who is involved in that, so I’m just there to help in case they need something, but I’m not the first one involved in that. So I didn’t really prepare something, it was a…
	May… I just thought about some ideas to give to the students, but not much. Or we also had a brainstorm with Luisa, that’s always useful. But we are in the same office, so we were just discussing informally, so…"
Giorgia Chinazzo (E6),Organization of the week,"Well, mainly for me, I have to admit the first year I had the same age of the students, so now I’m, yes, I’m becoming a little bit older, I’d say, but, yes, from a social point of view I think that see Mishy and Hendrik and Joseph [?] and Phillipe as the main tutor, and then we are just there to help.
	But I like it, I think that they see really us at the kind of the same level. Of course we’re not, we’re a little bit more, hopefully. But we are not superimposing our knowledge."
Giorgia Chinazzo (E6),Organization of the week,"So this year they had less time for the project because they had longer lectures. So finally they had three days and the last… So the first day there is a tour of Davos just to know also where they could put their architecture or their project, this is also very important.  And also to know already what is there from a energy point of view for energy production. And then we had the lectures and then the project.
And finally we had the… After one week they had one day to, again, to show us what they produced. And then they had a presentation, five, ten minutes each, and then yesterday they had the plan on with the other Semaine ENAC.  
So in general I think it’s a good structure. Of course, I preferred last year but this year we could have the possibility to do differently, so it’s okay."
Philippe Belanger (E13),Organization of the week,"it’s clearly Hendrik that is the driver, the glue between the… In the team, yes, but, I mean, the iteration is very collegial thing.  It’s all together but the glue inbetween, the linking between everybody is really, it’s clearly Hendrik."
Philippe Belanger (E13),Organization of the week,"Like, the questions were really, like, task-oriented, so the… All this one-to-one, the iteration between student, professor.  We let them work, we go to them to go, okay, how does it work?  Just showing that we are there.  How does it go?  Do you have everything right?  And they are, oh, we have that, we have that.  And they know, like, they know Giorgia is, like, a specialist for the solar thing, so when it’s Giorgia that comes around and says, okay, they ask questions about solar.  If it’s me, it’s about economic stuff like that.  When it’s Hendrik, it’s how are our experiments? Stuff.  So it’s really… They know how to use us and it’s really a… Well, I mean, it’s… I don’t know how would classify the didactic approach but it’s really trial and error and learning by doing."
Philippe Belanger (E13),Organization of the week,"I mean, the secret of the success, I think, is a lot about the team that we manage to have.  Me, Hendrik, Josep, Michy all together with Parag at the beginning, which has been replaced by Luisa and Giorgia.  Which took the huge shoes that Parag left and filled them really nice.  Luisa and Giorgia arrived with the idea of temporary design, that was their contribution at the beginning, and I really think that they are able to bring it at the new… At a nice level.  So the fact that they are talking about leaving next year, it’s kind of, okay… It’s not as I’ve used that… Will have the same chemistry with the newcomers because that’s a huge part. "
Hendrik Huwald (E7),Organization of the week,"So that was yes, I would say quite a democratic process although I would say maybe for and still until today Mihi and I we have a bit a lead in terms of organisation, in terms of formulating topics.  And then we have some senior members that are there since a couple of years and some other that are fairly new and hopefully they stay for a few years and that we don’t have to have an exchange every year.  I think it’s also important that if you engage for Semaine ENAC that you do it at least a few years.  To see an evolution at the first year is probably you just learn how to do it and then second year you can be more productive.  "
Hendrik Huwald (E7),Organization of the week,"So normally we have the preparatory classes, they... Typically they are three, three hours and in these three hours we give an introduction like a global introduction of what the Semaine ENAC will be about.  This is after they have selected the Semaine ENAC because there is normally in December all the ENAC weeks are presented to all the students and then they make their choice and they get signed up.  And then they come in our Semaine ENAC and we do a kind of introduction to explain them what we are going to do, what is expected from them also.  And then we typically start to give them a common background that means a couple of lectures, well these are lectures but we try to keep them as interactive as possible.  That they can always ask their questions that it could even turn into a discussion while we still manage to give them all the information they need.  But it’s not a classical ex cathedra [?] to some extent yes because you know they are diverse and so we have to create a common base and then we go from there.  
So that is the preparation and there is a lot of logistics in our case that has to be communicated.  Like because we are not on campus, like where to go, what to bring and so on.  This is... Should not be underestimated, I am typically taking care of all that, I have to say I’m taking care of a big part in terms of the preparation.  Because simply because Mihi has a lower presence here but so I do the presentation in December, I do usually most of the lectures and if somebody other... Somebody else is lecturing I am present.  I do most of the logistics in terms of reservations, get the tickets and inform them.  Set up the Moodle site which is also another key word."
Hendrik Huwald (E7),Organization of the week,"then there is of course the local organisation which is mainly Mihi’s part whatever is necessary in Davos like reserving seminar rooms, maybe the infrastructure, see that the labs, the workshop is available.  That that’s his preparatory part."
Sony Devabhaktuni (E15),Organization of the week,"Fred was also taking part.  There were also two of my colleagues from the architecture department.  And then, we had interventions from people in the concrete lab, and also in the steel lab on the [inaudible].  So those were more like, you know, one-hour interventions.  
We also had an intervention on glass as a structural kind of element.  Someone at [inaudible] was doing testing with the structural glass. "
Sony Devabhaktuni (E15),Organization of the week," in terms of kind of teaching, I guess, you know, it was the three of us from ALIS, which is one of the architectural laboratories.  And then, Fred from EBAW [?], who was also kind of, you know, helped us to organise the spaces that we worked in, which was actually very important to have that space."
Sony Devabhaktuni (E15),Organization of the week," Fred took it over this year.  And you know, he was kind of responsible for doing the organisational things.  And I think, you know, maybe there was some discussion at the end of last year over how much the students got from those, also.  And I left it up to him really, to make the contacts again, and structure the week as he saw fit.  So I think, you know, he decided maybe that we would not have those this year."
Sony Devabhaktuni (E15),Organization of the week,"Celine was there doing the juries.  So she, whenever we had at three points during the week we had a kind of testing, you know, a testing session.  So she was there as a critic during those testing sessions."
Sony Devabhaktuni (E15),Organization of the week,"SP1	But the concept, so the basic ideas come from you?  Or was it also in conversation with the other guys? 
SP2	Definitely last year, it was in conversation certainly with my colleagues in ALIS.  We kind of, when we wrote the proposal we thought about the lectures quite a bit. "
Sony Devabhaktuni (E15),Organization of the week,"the week was structured in terms of these testing sessions.  And you know, as you know it’s very few days.  And I think it’s also structured on the material limitations that they have to work with, in the sense that they first day they’re, you know, working with wood that they find in the forest.  
You know, the second one they’re working with wood members that they’re just being introduced to, so something which is a totally new material.  And the third time they do the project, they’re working with material that’s a little bit more familiar to them, in that they’ve already done it once.  So you know, in that sense, these three sessions structure the hands on element.  
And I would say that the lectures, the two lectures that we did are, you know, come at the early part of the week to maybe put them in a mind-set that makes them a little critical of reflective of how they’re working.  So that they can not only do things and work together, but also maybe be in mind-set to kind of think about how they’re doing things, and think about how they’re working together."
Urs von Gunten (E17),Organization of the week," I, basically, was more or less delegated: okay, you are responsible for this part, you are responsible for this part, etc"
Urs von Gunten (E17),Organization of the week,"I think this is, of course, not up to me, yes, to…  I mean, I suggest it, but then if this person who is in charge of the programme doesn’t want to take it up, then it’s his decision, yes"
Urs von Gunten (E17),Organization of the week,"you do this in three consecutive years, but then there are always other students.  So then, in one year, you know, you bring the students; in one week they achieve a certain knowledge; the next year you have new students, so they have to start from zero again.  But then they have to speed up because they have to get further the next week.  So then you cannot go into the detail so much any more, because then they have to really start constructing something."
Urs von Gunten (E17),Organization of the week,"how do you provide the knowledge from the last years for the next year’s students?
SP2	So there is a...  In our case, there was a booklet that was produced, so they were supposed to read it, but, of course, you know…
SP1	Before the Week?
SP2	Yes.  But many of the students didn’t have a look at it."
Urs von Gunten (E17),Organization of the week," the structure was basically to provide them with this basic knowledge very quickly on the first day.  Then they already, you know, the…  This was basically the formation of the specialists, and then they made bigger groups where they had people from different disciplines, and they started then to work on the real project.  And from Day Three on they actually did real work onsite on these containers; they started to construct these containers"
Urs von Gunten (E17),Organization of the week," And then the specialists, they were distributed into different groups, and there they would help the architects and the civil engineers to solve the water problems."
Urs von Gunten (E17),Organization of the week,"we already prepared some water treatment systems, because this would not have been possible that they start from scratch.  So, of course, there was already some material that was prepared and then it was not completely open in what direction it would go."
Urs von Gunten (E17),Organization of the week,"the water part was a little bit detached from the construction and the architectural part.  And I think the students certainly saw, you know, how the architects work and how the civil engineers work in the construction, and I think this was very instructive.  But I think it was more or less, you know, each discipline would do their job and the others would just get an impression, you know, how this works."
Tom Battin (E16),Organization of the week,"sure, so there were… I mean, like, that got structured then, before that, so who’s going to give a presentation on what, etc., etc.  So that was clearly structured also, like, the involvement of both, like, [inaudible] from the head in Geneva, and [inaudible].  So that was structured indeed.  And then, what we did of course, is the way, you know, based on this transversal measure, like again, production, construction, and what was it again, I don’t remember.  "
Tom Battin (E16),Organization of the week,"Exploitation, so based on this, and based on the two, like, ecosystems, if you want or habitats like the [non-English] and [non-English].  So we decided to have six groups, you know, which gives the basic structure to that [inaudible].  And then, the idea was also, so that we had six groups.  "
Tom Battin (E16),Organization of the week,"Three of these, like, meetings with the students, and so where we kind of guided them, etc., etc.  And that was more, like, open again, like, at least during the beginning.  At the beginning, when the students, when they kind of presented what they’ve been doing that far, what they’d done that far.  "
Tom Battin (E16),Organization of the week,"I think three or four, depending on the presence or absence of the teachers, you know, kind of was with each group.  And this changed that.  "
Tom Battin (E16),Organization of the week,"Exactly, and at the beginning I was a little bit critical at that.  And then, I realised that was a really good idea because also for the students.  Because on Day A, they were confronted to do teaching, Group Teachers A.  And then, during Day B, to the others, so that was a good…"
Luca Patteroni (E8),Organization of the week,"So we rapidly found a professor that was willing accept the idea to come with students, to [unclear], who had to miss class for one week, so was not completely officialised. Although it was official because of the [unclear], they had authorisation from the direction of the school, "
Luca Patteroni (E8),Organization of the week,"And what I’ve done, it’s proposed bit of money to Savalle Gelpas, outside of the presents, of the change [unclear] during the week. So we made a deal about, I think, 3000 SFr. So like 2000 SFr [?] for the week and 1000 SFr for the proprietary work. Savalle Gelpas was interested to develop that project because it was in relation with his more polar artistic project. But it was necessary to pay someone, that was also because he has lots of collection in Valais. "
Luca Patteroni (E8),Organization of the week,"And so because we were to organise a roundtable, we had to organise a place to sleep and stuff like that, and what I’ve done when it was in Brussels, I’m co-directing a, co-supervising a PhD [unclear] in Brussel. And I paid like €2000 for two years, you know she will get, find the seminary [?] rooms at the university, find the people for the roundtable, the two roundtables in Brussels. So outside of our own assistant, because they also play an important role, but to have someone who was really involved, connected with the place we are going, and those people, they were always, [unclear], they were paid."
Luca Patteroni (E8),Organization of the week,"And then for the administrative [?] questions, and because they are quite heavy, especially when you move away, and the question of taking on a ticket to go together. Finally we did not do it, but then that was also a problem because the students thought it was too expensive to buy their own ticket, plus to pay someone the money. And, but for the administrative, although the administrative duties, we have the two assistants, which are Michelle Pirot [?] and Tobias [?] [unclear] were PhD students from myself, and it’s part of the… We attribute to PhD students a class for each semester. So they were linked to that class for the spring semester. "
Luca Patteroni (E8),Organization of the week,"And so there is [unclear], paid person that was two assistant. And then we have a couple of meetings with the rest of the team, also with the assistant and everything, and Savalle Gelpas, to start thinking of the programme week and the content of the teaching. So I, you know, started where Savalle and I, we started by reading a couple of questions and then setting the first presentation of the week, because we have to, especially we have to do it quite early because it has to be in the programme. So in a certain way we have to present week before having opportunities to discuss with the rest of the teaching team. "
Luca Patteroni (E8),Organization of the week," they join for the meeting, we discuss together and, but quite [unclear]. There were two mains tasks actually, well three maybe. It’s, we had, from the beginning we had the idea of working with groups and so we have to find a way to decompose the research and to have something for each group. So we came up with the idea of working with the piece [?] and [unclear]"
Luca Patteroni (E8),Organization of the week,"that each group has… We wanted to come up [?] quite early with the, with a very small amount of choices for the students, because otherwise they were a bit more free in Brussels. "
Luca Patteroni (E8),Organization of the week,"before the week started we had to discuss the incorporation, [unclear] of the art student, and art questions also, because that was… But for that, yes, we had… Actually Savalle was doing the mediation. We did not have that much meetings with the professor from the art school. "
Luca Patteroni (E8),Organization of the week,"There’s always an experimental dimension of the week, and that was probably part of the.. Seeing that, then students could decide it because they [unclear] so well organised and… But we knew already from other weeks that we have to try to really, from the beginning, to really make clear what they have to turn in, or to"
Derek Christie (E3),Organization of the week,"Tebo Homanie was there, but just to give a few indications about maps and some freeware that people could make maps with. "
Derek Christie (E3),Organization of the week,"There’s a clear organisation pattern because, as always, Dominque is the one who’s, kind of, in charge.  She’s the one who’s sending the emails around.  She’s the one who’s creating the tables with: this is what we’re doing on Monday; this is what we’re doing on Tuesday; this is what hasn’t been resolved.  This what you have to look at.  So I have to look at and... She was really doing that part. "
Derek Christie (E3),Organization of the week,"we had one group each, basically, were each responsible for one group.  So I knew I had to write up a little document on my group, or for my group, which I did.  So it’s a combination of organisation and flexibility, which I think is... I wouldn't say it’s ideal, but it’s getting there.  I mean, it’s pretty good; like, when you have a really small organisation, it’s possible to work that way.  We’re all on the same floor and we, sort of, bump into each other.  It’s, kind of, informal, but we did have a... maybe three or four actual meetings where we sat down for an hour or so, to discuss things.  And other moments where it was more informal."
Derek Christie (E3),Organization of the week,"I think most of them were not involved at all in the organisation of the week.  There’s a historic reason – I don't know if we’re going to talk about it later – why there are people from the outside.  I think there’s an historic element to that.  There was one person from the outside, called, Bettina Shadfly [?], who is, more or less, part of the core team, although, this year she was not very available.  It didn’t look, actually, that she was part of the core team, but she was.  I missed the first day because I was in a conference abroad.  But, otherwise, the people who intervened...  who came to say...  to give talks on something, were basically from the outside.  They were not involved in the organisation."
Derek Christie (E3),Organization of the week,"pretty clear difference between the people in the core team and the people who are brought in as outside experts.  And on obvious difference is: the internal people are not paid, and we have a budget to pay for the external people, yes."
Derek Christie (E3),Organization of the week,"ust to fill in what I was saying before – there was... there are two people from an NGO called Idigio [?], and they had an intermediate position between the core team and the invited experts from the outside.  They were officially outside experts from the outside, but they were... there were several initial meetings before, in order to coordinate with us. "
Bettina Schaefli (E2),Organization of the week, joint organisation of the other organisers
Bettina Schaefli (E2),Organization of the week,"driver is Dominique [?], so the person who is really most in charge of it"
Bettina Schaefli (E2),Organization of the week,I was really just someone who was like an external researcher 
Bettina Schaefli (E2),Organization of the week,But I was definitely not involved in the organisation.
Bettina Schaefli (E2),Organization of the week,"idea came largely from the people, the sort of external… What was it, a consultancy company, I think"
Lutringer and Graezer Bideau (E10),Position of the week in institutional context,And from the EIJS our institute we are the only one teaching.  
Michael Lehning (E11),Position of the week in institutional context,"how is the ENAC week positioned in the syllabus of your school, like the curriculum?
SP2	I think it’s an important part of the Bachelor curriculum, so it’s important for the students, but it’s also important for us because it is the first contact with the students and a quite close contact, so they get to see us in an environment that is much more relaxed and if they have to deal with my radiation transfer modelling in the atmosphere which makes them a little bit tight sometimes, and so I think it’s good, it’s good for both sides, yes I’m a real supporter of that idea."
Michael Lehning (E11),Position of the week in institutional context,"I think it should not be optional, so I think it’s a very important experience that they have early in their studies and it’s also good to break out these inter-disciplinary boundaries in the curriculum so that they already know okay there is also architects out there and the architects will have a say on the project, it’s not the engineers that drive it or the other way around."
Luisa Pastore (E9),Position of the week in institutional context,"And what do you think, is it kind of equal to the other teaching tasks here, or teaching, well, offerings you have? Or is it kind of special, additional, or something like that?
SP2	I think in terms of skills improvement, it can be absolutely comparable to any other teaching…
SP1	No, it’s meant more like the organisational thing, is it kind of a normal teaching offer you have? Like a normal course but just in a week? Or is it kind of really add-on, apart from your institute, it’s really…?
SP2	No. It’s part of the curriculum, yes. So… I think so. I mean I think it’s…
SP1	No, just for you personally, it’s not… It’s kind of normal teaching work here?
SP2	Yes. Yes I think it’s comparable to other, yes, teaching courses."
Giorgia Chinazzo (E6),Position of the week in institutional context,"So I think it’s becoming more and more important in general, the projeter ensemble, because the interdisciplinary is, yes, it’s something that it’s having more and more importance in ENAC, I think, in general. So also the Semaine ENAC is getting more and more important. 
Before maybe it was just a try, and then they understood that it was important also for students, also by looking at their feedback, so they are really happy to collaborate for the first time and merge with the others which is something that doesn’t happen in the other universities. So it never happened to me, for example, and I wish I could had a similar experience, actually. Yes, so I think it’s becoming more and more important but actually I don’t know, from unofficial point of view, this is just something I think."
Giorgia Chinazzo (E6),Position of the week in institutional context,"So I find it challenging for them, but also really… It’s… I think it’s the first time especially for a civil and environmental engineer that they need to, that they face a project, I think, together in a group. Of course, architects are much more into that, but for them it’s the first time that they have a short time and with, they’re working with a group, with other people, with other, yes, expert, let’s say."
Luca Patteroni (E8),Position of the week in institutional context,I think I kind of shared the sensation that it’s not so well recognised. 
Derek Christie (E3),Position of the week in institutional context,"I'm sorry to say I don't know the syllabus of the school, even less for the three year tendencies, you know: architecture, civil engineering, and environment.  I don't know.  I've a feeling the integration is not complete yet, and if... if we are serious about trans-disciplinarity [?], then, I think a good step would be to improve the integration, because this week is a vector for all... for trans-disciplinarity.  So if there was some way of embedding it a bit more in the school year, I think it would be good.  I've no idea how, because I don't know what the... I imagine you can't just move things around very easily, but I there was some kind of continuity; if there was a bit more time, it might help."
Derek Christie (E3),Position of the week in institutional context,"sorry, the students are keen to get on with doing whatever... whatever else they have to do.  And there’s something... there’s a law exam or something like that, which is somehow attached to this."
Derek Christie (E3),Position of the week in institutional context,"I don't understand that, but it’s something that... "
Derek Christie (E3),Position of the week in institutional context,"they're priority is to pass their second year.  I mean, it’s so vitally important, that whatever, you know... we’re giving them this extra stuff to do and they're happy, but that’s not the main thing they have to do.  Yes... "
Derek Christie (E3),Position of the week in institutional context," But would it make more sense in the third year, or is completely impossible?  I don't know.  I don't know, but I... I’d have a completely open mind about it. "
Derek Christie (E3),Position of the week in institutional context," I think the ENAC week does respond to a need and, perhaps, can be partitioned or positioned, or expanded in different ways... yes.  I feel there’s something slightly missing.  "
Bettina Schaefli (E2),Position of the week in institutional context,"es, it would be very hard to say, to reassign the Week in a way when they have more background. It would mean to have it at the end of the studies, which was never the idea. Things that are… It’s not really clear whether they’re… Are they’re doing it the Week they’re supposed to learn how to make presentations, for example, or are they supposed to know that already? "
Bettina Schaefli (E2),Position of the week in institutional context,"es, so part of the time of the Week ENAC is maybe also really just lost, because you have to teach them some basic competencies and working together and coming up with presentations. "
Bettina Schaefli (E2),Position of the week in institutional context,"es, they see what they need to learn later on, so they get a feeling for what is missing, what they know already. So… Yes. Now I’m… I think it’s well-positioned, but as I… I still think that it’s obviously not ideal to have this single week…"
Bettina Schaefli (E2),Position of the week in institutional context,"That cuts the whole semester, that takes away classes from other important topics, and which, in the end, is quite short."
Luisa Pastore (E9),Recommendations,"I think it’s something right that we discuss with Marilyne about it is that it should be… I mean, as a teacher, one should be involved in the Semaine ENAC for at least, let’s say two years, so that you can really get the most of it and have a fresh experience. Learn from this and really be able to apply a second time and the lesson learned from the first, and really improve yourself in that. So I think this is a very interesting reasoning we made recently. So I think there will be a sort of, a change of teaching inside our lab for the contribution we give to Semaine ENAC which is fair enough, I think."
Sony Devabhaktuni (E15),Recommendations," one thing that we could do next year is to have them film their own testing sessions.  Because I think that actually could be a useful tool that they document themselves, that aspect."
Sony Devabhaktuni (E15),Recommendations," I think what I think we could do better, for me, would be a way to strengthen it would be really to – it’s maybe some of the things we’ve talked about already.  But I think it’s finding that balance, or finding that, you know, figuring out how to integrate a more kind of theoretical component into the work, in a way that kind of, you know, points them in the right directions, I guess.  "
Sony Devabhaktuni (E15),Recommendations,"because I teach mostly studio courses, and because my kind of capacities, in terms of structural engineering, or civil engineering, or environmental engineering, it’s very, for me, those disciplines are also very kind of exotic.  I wouldn’t even know how to teach them in a sense.  
And if we could find someone, I think the thing that would be great is if we could find someone in the civil engineering department, or in environmental engineering who could be somehow an equal partner actually."
Sony Devabhaktuni (E15),Recommendations,"You know, but I guess that would really be a big help, you know, having someone from one of those schools or both of those schools who was as equally engaged in the work, and could help us kind of, you know, shape things in a way that could be, you know, a little bit more give and take, I guess, between the schools, yes."
Sony Devabhaktuni (E15),Recommendations,"really maybe understanding kind of pedagogically what it means to engage with the students from three different schools in three different disciplines because especially within architecture, the teaching, how you teach is so specific.  At least, it seems to me that it is.  
And the engineering students always say that.  They always say, you know, we never have classes like this.  So for us it was fun, you know?  So I don’t, yes, I think that having some guidance on pedagogically what it means to kind of bring these three different disciplines together."
Urs von Gunten (E17),Recommendations,"we have finished the second year, so we should meet as quickly as possible, yes, to sort of discuss a little bit what went well, what didn’t go so well, and then already think about next year, what we would like to do next year."
Urs von Gunten (E17),Recommendations," I like to sort of look at things when they’re still fresh and then already, you know, prepare something; then in a year from now we can just take this out of the drawer and we don’t have to think, okay, what did we do last time and…?"
Urs von Gunten (E17),Recommendations,"I think it would be nicer to have the same students, you know, continue and then have also the final product."
Urs von Gunten (E17),Recommendations,"they started to build some walls, and...  But, you know, they’re beginners and then already after the Semaine ENAC, over the weekend these walls, some of the walls collapsed, yes.  So I think, you know, in terms of the actual construction, they would also need more instructions.  I mean, the…  So they probably would need some person from a real construction company come here…"
Urs von Gunten (E17),Recommendations," this would also be better if you would have the same students three times, then they would already know, okay, this year I expect this or that.  And then they could also maybe get prepared a little bit better."
Urs von Gunten (E17),Recommendations,"so I think it would be good to maybe have, you know, before ENAC Week starts, that they would have one day like a workshop where they learn how to do things; how to do woodwork and maybe some, you know, to build a wall with cement and things like that.  I think that would be very useful, yes, that they would have like a small practical course on this, so then when they start constructing it, that they don’t do things wrong.  Because there’s really not much time in the Semaine ENAC if you have to do something concrete, yes.  If you do it theoretically it’s okay"
Urs von Gunten (E17),Recommendations,crucial skill is that you have to be a good organiser!
Urs von Gunten (E17),Recommendations,"You have to also have sufficient time to do it, so I think it would be good if you have like an assistant to help you organise it.  And I think you have to find a good topic to do it, where actually the different disciplines can work together."
Urs von Gunten (E17),Recommendations,"you should be willing to really invest some time into it, yes, that’s…  I mean, that’s not really a skill, but I think one should not underestimate the time that it takes to organise such an ENAC Week.  And, also, the sort of the networking I think is also quite important, yes."
Tom Battin (E16),Recommendations,"is they were not prepared enough to work in an interdisciplinary, or a multi-disciplinary setting.  So they were not prepared to do so, right?  And that was also part of the critiques that we got back from the students.  But that’s relatively easy to fix for next year. "
Tom Battin (E16),Recommendations,"Unfortunately, this must be outside.  This must happen before because Semaine ENAC is really short.  It’s extremely short, and even way too short, right?  And we all know that, like, interdisciplinary work, it takes a while, you know? "
Tom Battin (E16),Recommendations," If we want to keep that one, then that one must be a priority training towards interdisciplinary work.  Otherwise, I don’t think it will work fine.  "
Tom Battin (E16),Recommendations,"I think it would be an extremely most welcome added value.  But again, it needs some precursor work.  That’s very important, you know?  So now we know, we think that in ENAC we want to have interdisciplinary work, which is not easy at all I think, right? "
Tom Battin (E16),Recommendations,"And that’s like, the basic structure that I would definitely maintain.  There may be ways to optimise this.  For instance, again, you know, feed them with information.  "
Tom Battin (E16),Recommendations,"So it’s a warming up phase, or ramping up phase.  So that’s really something that I would like to see implemented.  That would then facilitate the actual work during the Semaine ENAC enormously. "
